YEAR,MONTH,DAY,HOUR,TEMP,WS,WD,HUM,AP,SLP,VISIBILITY,GTEMP,n_elec
2021,6,4,15,23.4,4.3,250,55,997,1001.5,2000,30.4,6.0611
2021,6,4,16,23.7,4.9,250,50,996.9,1001.4,1996,28,6.1925
2021,6,4,17,23.2,4.2,250,49,997,1001.5,2000,23.9,6.4037
2021,6,4,18,22.4,4.4,250,54,997.1,1001.6,1997,20.6,6.4769
2021,6,4,19,21.3,2.9,250,57,997.5,1002.1,2000,18.9,6.4864
2021,6,4,20,20.1,3,200,64,997.7,1002.3,2000,17.6,6.4722
2021,6,4,21,19,2.3,200,70,997.8,1002.4,1985,16.7,6.4081
2021,6,4,22,18.2,2.4,200,78,998.2,1002.8,1880,16.1,6.2353
2021,6,4,23,17.4,2.3,180,85,997.7,1002.3,1316,15.7,6.0255
2021,6,5,0,17,2.9,180,88,997.7,1002.3,1071,15.4,5.4975
2021,6,5,1,16.4,1.5,160,90,997.7,1002.4,976,15.1,5.5518
2021,6,5,2,15.8,1.7,110,90,997.5,1002.2,1077,14.7,5.3575
2021,6,5,3,16.4,2.1,160,81,996.7,1001.3,1958,14.4,5.241
2021,6,5,4,16.4,2.3,160,78,996.6,1001.2,1894,14.2,5.1586
2021,6,5,5,16,1.4,140,76,996.8,1001.5,1908,14.5,5.1394
2021,6,5,6,16.2,1,140,76,996.8,1001.5,1985,14.8,5.1475
2021,6,5,7,17.5,2.7,160,72,996.6,1001.2,1833,16.7,5.1785
2021,6,5,8,17.4,2.3,160,75,996.8,1001.4,1804,16.5,5.2052
2021,6,5,9,17.7,2.7,160,77,996.7,1001.3,1522,18,5.2895
2021,6,5,10,18.6,1.9,160,76,996.8,1001.4,1360,19.6,5.2623
2021,6,5,11,21.4,1.9,160,75,996.6,1001.2,1004,27.8,5.2895
2021,6,5,12,22.8,4.4,250,76,996.5,1001,691,30.7,5.209
2021,6,5,13,24,3.6,270,73,996,1000.5,779,33.2,5.0533
2021,6,5,14,24.8,4.4,250,67,995.8,1000.3,1005,32.8,5.1685
2021,6,5,15,25.4,4.5,250,61,995.8,1000.3,1404,31.3,5.2376
2021,6,5,16,25.4,4.2,230,56,995.7,1000.2,1716,28.9,5.324
2021,6,5,17,24.7,4.7,230,59,995.5,1000,1734,25.1,5.4834
2021,6,5,18,24.1,4.2,250,63,995.8,1000.3,1800,22.4,5.5995
2021,6,5,19,22.8,3.9,250,68,996.1,1000.6,1493,20.7,5.7283
2021,6,5,20,21.4,2,250,78,997.1,1001.7,1454,19.3,5.8199
2021,6,5,21,19.9,0.6,270,84,998.2,1002.8,708,18.3,5.8611
2021,6,5,22,19.2,1.2,270,89,999,1003.6,683,17.6,5.7399
2021,6,5,23,19.1,1.9,200,93,999.2,1003.8,432,17,5.5874
2021,6,6,0,18.5,0.9,140,96,999.5,1004.1,393,17,5.3749
2021,6,6,4,18.9,0,0,95,999.8,1004.4,398,18.3,4.8249
2021,6,6,5,19.1,1,140,94,1000.1,1004.7,440,18.3,4.8093
2021,6,6,6,19.1,1.1,110,95,1000.3,1004.9,537,18.5,4.8196
2021,6,6,7,19.9,0.8,110,93,1000.7,1005.3,720,19.9,4.822
2021,6,6,8,20.7,1.7,140,85,1001.3,1005.9,603,21.6,4.736
2021,6,6,9,22.1,2.4,160,79,1001.4,1006,776,26.5,4.6804
2021,6,6,10,22.9,2.6,200,73,1002,1006.5,1336,27.6,4.7726
2021,6,6,11,23.7,3,230,67,1002.4,1006.9,1800,28.3,4.8568
2021,6,6,12,24.2,2.5,180,67,1002.4,1006.9,1762,31.2,4.8276
2021,6,6,13,25.5,3,180,61,1002.1,1006.6,2005,33.8,4.7647
2021,6,6,14,26,2.6,180,63,1002.1,1006.6,1844,32.9,4.8221
2021,6,6,15,26.6,2.9,180,57,1002,1006.5,1862,33.4,4.9003
2021,6,6,16,27,2.3,180,59,1001.9,1006.4,1851,30.8,5.0481
2021,6,6,17,26.7,2.2,200,61,1002.1,1006.6,1916,27.5,5.2576
2021,6,6,18,26.3,2.6,250,66,1002.6,1007.1,1936,25.2,5.501
2021,6,6,19,25.6,2.9,230,66,1003,1007.5,1994,23.3,5.7022
2021,6,6,20,23.6,1.7,250,79,1003.6,1008.1,1728,21.8,5.8117
2021,6,6,21,21.9,1.4,270,86,1004.8,1009.4,1874,20.6,5.8683
2021,6,6,22,21.1,1.5,270,88,1006.2,1010.8,1670,19.7,5.7581
2021,6,6,23,19.9,1.2,270,91,1006.6,1011.2,1636,18.9,5.5807
2021,6,7,0,19,0.4,0,94,1006.5,1011.1,1399,18.1,6.0105
2021,6,7,1,19.4,2,140,86,1006.6,1011.2,1762,17.5,5.0776
2021,6,7,2,18.7,0.8,140,88,1006.9,1011.5,1639,17,4.8904
2021,6,7,3,17.7,0.6,230,94,1007.1,1011.8,1544,16.5,4.7984
2021,6,7,4,17.8,1.3,90,91,1007.6,1012.3,1530,16.5,4.7647
2021,6,7,5,16.9,0.5,340,94,1008.2,1012.9,1527,16.3,4.7977
2021,6,7,6,17.7,0.2,0,97,1009,1013.7,1166,17.5,4.9128
2021,6,7,7,20.5,0.9,110,83,1009.1,1013.7,1960,20.4,5.2001
2021,6,7,8,21.2,0.9,140,70,1009.6,1014.2,1991,20.5,5.6113
2021,6,7,9,21.2,2,160,71,1009.7,1014.3,1917,20.4,6.1634
2021,6,7,10,22,2.3,160,55,1009.6,1014.2,1986,21.4,6.3909
2021,6,7,11,21.8,2.2,160,58,1009.7,1014.3,1998,20,6.5203
2021,6,7,12,21.8,2.1,160,59,1009.7,1014.3,2000,19.7,6.5583
2021,6,7,13,21.5,1.5,340,67,1010.5,1015.1,1970,20.4,6.3419
2021,6,7,14,24.3,0.7,360,53,1010.3,1014.8,1969,26.1,6.5828
2021,6,7,15,24.7,1.2,320,51,1009.7,1014.2,1914,29.8,6.6616
2021,6,7,16,25.2,1,90,51,1009.1,1013.7,1967,26.9,6.6864
2021,6,7,17,25.6,1.6,160,48,1008.6,1013.2,1983,25.5,6.827
2021,6,7,18,25.5,1.2,340,50,1008.8,1013.4,1978,23.8,6.8543
2021,6,7,19,23.9,1.7,340,61,1009.6,1014.2,1957,21.6,6.8353
2021,6,7,20,22.4,0.7,20,69,1009.2,1013.8,1999,20.2,6.8045
2021,6,7,21,21.8,0.5,50,73,1010.1,1014.7,1929,19.2,6.685
2021,6,7,22,20.3,0.9,270,83,1010.3,1015,1471,18.5,6.4353
2021,6,7,23,19.8,0.5,270,86,1010.6,1015.2,1405,18.8,6.1559
2021,6,8,0,20.1,0.6,20,84,1010.5,1015.2,1412,18.8,6.1196
2021,6,8,1,19.5,0.7,20,89,1010.4,1015,1079,18.7,5.646
2021,6,8,2,19.3,0.7,20,92,1010.4,1015,956,18.5,5.4715
2021,6,8,3,18.8,0.5,360,94,1010.6,1015.2,1259,18.2,5.3713
2021,6,8,4,19,0.9,70,93,1010.9,1015.5,1020,18.4,5.3184
2021,6,8,5,18.9,0.2,0,95,1010.7,1015.3,713,18.3,5.3338
2021,6,8,6,19.6,0.4,0,89,1011.3,1015.9,873,18.3,5.4225
2021,6,8,7,19.9,1.3,140,87,1011.5,1016.1,773,18.7,5.6249
2021,6,8,8,22.2,0.9,140,77,1011.7,1016.3,767,24.2,5.9324
2021,6,8,9,24.7,0.7,140,63,1011.8,1016.3,1054,28.4,6.3507
2021,6,8,10,25.7,1.1,200,60,1011.6,1016.2,1751,31.3,6.4943
2021,6,8,11,26.6,1.9,160,52,1011.5,1016,1906,33.5,6.584
2021,6,8,22,20.9,1.1,270,85,1010.5,1015.1,2000,20.3,6.5781
2021,6,8,23,20.4,0.9,270,88,1010.7,1015.3,1998,19.6,6.2743
2021,6,9,0,20.1,0.4,0,91,1010.5,1015.2,1742,19.4,6.2102
2021,6,9,1,20.3,0.5,250,92,1010.5,1015.2,1606,19.7,5.7421
2021,6,9,2,19.8,0.6,270,94,1010.5,1015.1,1127,19,5.5473
2021,6,9,3,19.7,0,0,94,1010.6,1015.2,1020,19,5.4527
2021,6,9,4,19.9,0,0,95,1010.6,1015.2,911,19.3,5.3974
2021,6,9,5,19.9,0,0,94,1010.8,1015.4,755,18.6,5.4002
2021,6,9,6,20.6,0.3,0,92,1011.1,1015.7,796,19.5,5.4739
2021,6,9,7,21.7,0.7,140,86,1011.4,1016,749,21,5.6886
2021,6,9,8,23.8,2.2,110,65,1011.5,1016.1,2000,23.8,5.9668
2021,6,9,9,25.4,1.7,110,62,1011.8,1016.4,1836,30,6.3799
2021,6,9,10,26.2,2.2,160,63,1012,1016.6,1626,32.3,6.5825
2021,6,9,11,27.3,2.4,180,57,1011.6,1016.1,1749,39.8,6.7133
2021,6,9,12,29.2,2,160,54,1011.2,1015.7,1387,43.5,6.7101
2021,6,9,13,30.3,1.8,140,41,1010.5,1015,1808,45.1,6.5391
2021,6,9,14,31.6,1.5,160,45,1009.8,1014.3,1789,44.5,6.8599
2021,6,9,15,32.1,0.9,230,41,1009.4,1013.9,1934,44,7.0198
2021,6,9,16,31.7,1.8,320,44,1009.2,1013.7,1881,40.8,7.1453
2021,6,9,17,31.8,1.3,340,45,1008.8,1013.3,1811,37.4,7.3387
2021,6,9,18,30.4,1.8,290,53,1008.5,1013,1532,32.5,7.3042
2021,6,9,19,28.3,1.2,290,61,1008.7,1013.2,1375,27.3,7.2003
2021,6,9,20,26.8,1,250,63,1008.9,1013.4,1048,24.7,7.1392
2021,6,9,21,25.6,0.3,0,71,1009.1,1013.7,899,23.4,7.0035
2021,6,9,22,24.6,0.5,270,79,1009.4,1013.9,732,22.4,6.7079
2021,6,9,23,23.5,0.5,270,82,1009.3,1013.9,541,21.5,6.3893
2021,6,10,0,22.5,0.9,250,88,1009.3,1013.9,571,21.1,6.1409
2021,6,10,1,22.4,0.9,270,83,1009.5,1014.1,790,20.6,5.8253
2021,6,10,2,21.6,0,0,87,1009.2,1013.8,695,20,5.6245
2021,6,10,3,21.3,0,0,91,1008.8,1013.4,558,19.7,5.5046
2021,6,10,4,21.2,0.2,0,92,1008.8,1013.4,350,19.7,5.4392
2021,6,10,5,21.6,0.5,110,90,1008.5,1013.1,327,19.5,5.4438
2021,6,10,6,21.8,0,0,90,1008.5,1013.1,377,20.2,5.508
2021,6,10,7,22.9,1,110,83,1008.3,1012.9,633,21.8,5.7177
2021,6,10,8,24.8,2,90,73,1008.2,1012.7,802,24.5,6.0582
2021,6,10,9,26.4,2.4,110,66,1008.3,1012.8,1373,28.6,6.5608
2021,6,10,10,27.8,3.1,140,56,1008,1012.5,1953,34.4,6.8271
2021,6,10,12,29,3.8,140,47,1007.3,1011.8,1967,35.9,7.0942
2021,6,10,13,29.8,3.8,160,44,1006.7,1011.2,1982,38.9,6.9258
2021,6,10,14,30.2,4.2,180,43,1006.2,1010.7,1940,39,7.1964
2021,6,10,15,30.2,4.1,230,46,1005.7,1010.2,1923,39.1,7.3384
2021,6,10,16,29.2,2.7,230,50,1005.4,1009.9,1989,32.4,7.452
2021,6,10,17,28,2.4,270,57,1005.3,1009.8,1993,29.3,7.4929
2021,6,10,18,26.5,0.8,320,62,1005.1,1009.6,1855,26.3,7.361
2021,6,10,19,24.5,0,0,83,1004.8,1009.3,1008,24.8,7.2087
2021,6,10,20,24.8,0.9,140,82,1003.9,1008.4,1109,23.8,7.1212
2021,6,10,21,24.3,1.4,180,86,1004.4,1008.9,1509,23.2,6.9428
2021,6,10,22,24.2,4.1,140,71,1003.9,1008.4,1832,21.8,6.6492
2021,6,10,23,21.2,3.4,140,86,1004.1,1008.7,858,20.7,6.3191
2021,6,11,0,19.9,2.4,140,99,1004.2,1008.8,701,20.5,6.0734
2021,6,11,1,20,4.8,140,97,1003.2,1007.8,721,20.1,5.7767
2021,6,11,2,20.8,5.5,160,90,1003,1007.6,1938,19.9,5.5925
2021,6,11,3,20.7,4.5,180,93,1003,1007.6,959,20,5.4698
2021,6,11,4,20.9,4.6,200,96,1003.4,1008,1871,20.1,5.4256
2021,6,11,5,20.9,2.7,180,96,1003.8,1008.4,2000,20.3,5.4276
2021,6,11,6,21,2.7,200,95,1004.4,1009,1950,20.5,5.4874
2021,6,11,7,20.3,3.5,250,96,1004.8,1009.4,1138,20.5,5.7872
2021,6,11,8,20.4,2.7,250,95,1005.2,1009.8,1957,21.1,6.2061
2021,6,11,9,20.9,1.5,250,94,1005.5,1010.1,1515,22.2,6.7669
2021,6,11,10,20.9,2.4,250,93,1005.7,1010.3,671,22.6,7.0071
2021,6,11,11,21.9,2.4,250,87,1005.9,1010.5,746,26.2,7.0068
2021,6,11,12,22.2,2.6,250,84,1005.9,1010.5,1970,25.4,6.9148
2021,6,11,13,24.4,2.2,230,75,1005.6,1010.1,1947,31.5,6.5664
2021,6,11,14,24.9,2.7,270,75,1005.6,1010.1,1987,30.2,6.7372
2021,6,11,15,23,3.4,270,81,1006,1010.6,1749,25.8,6.8362
2021,6,11,16,24.9,3.6,290,75,1005.6,1010.1,1840,29.9,6.8857
2021,6,11,19,23.4,2.3,270,80,1006.4,1011,1655,23,6.899
2021,6,11,20,22.2,1.4,290,84,1006.7,1011.3,1885,21.4,6.8763
2021,6,11,21,20.6,0.9,230,92,1007.3,1011.9,1096,20.4,6.7739
2021,6,11,22,19.8,1.6,270,95,1008.1,1012.7,649,19.7,6.5348
2021,6,11,23,19.1,0.9,250,98,1008.5,1013.1,656,19.1,6.2303
2021,6,12,0,18.8,0.6,270,100,1008.7,1013.3,514,18.7,5.707
2021,6,12,1,18.4,0.8,270,100,1008.6,1013.2,402,18.3,5.7128
2021,6,12,2,17.7,0.8,250,100,1008.5,1013.2,33,18,5.5122
2021,6,12,3,17.7,0.9,270,100,1008.6,1013.3,41,18.3,5.3883
2021,6,12,4,17.4,0.9,320,100,1008.6,1013.3,32,18.1,5.317
2021,6,12,5,17.3,0.7,290,100,1008.6,1013.3,20,18.1,5.2843
2021,6,12,6,17.2,0.8,270,100,1008.8,1013.5,110,18.1,5.277
2021,6,12,7,18.8,1.1,250,100,1009.2,1013.8,498,19.4,5.3404
2021,6,12,8,21.6,1.7,340,100,1009.5,1014.1,872,23.1,5.4002
2021,6,12,9,23.5,2.4,90,81,1009.2,1013.8,1603,27.4,5.4886
2021,6,12,10,25.3,1.6,70,74,1008.5,1013.1,1811,31,5.501
2021,6,12,11,26.7,1.2,340,63,1008.3,1012.8,1992,33.9,5.6428
2021,6,12,12,27.8,1.6,110,60,1007.7,1012.2,1966,35.9,5.6446
2021,6,12,13,28.3,1.8,250,59,1007.1,1011.6,1983,34.1,5.548
2021,6,12,14,28.6,3.1,250,67,1006.6,1011.1,1414,35.4,5.6618
2021,6,12,15,27.9,4.1,290,65,1006.4,1010.9,1373,33.7,5.7295
2021,6,12,16,27.3,4,290,68,1006.2,1010.7,1634,31.7,5.8482
2021,6,12,17,27.2,3.5,290,70,1005.9,1010.4,1924,29.9,5.992
2021,6,12,18,26.1,3.3,290,73,1005.7,1010.2,1997,27.2,6.0931
2021,6,12,19,25.1,2.2,290,76,1005.3,1009.8,2000,24.8,6.1648
2021,6,12,20,22.8,1.8,250,86,1005.4,1010,2003,23,6.2209
2021,6,12,21,21.6,0.4,0,90,1005.5,1010.1,1868,22,6.2166
2021,6,12,22,20.8,1.4,250,94,1006.1,1010.7,1343,21.1,6.0548
2021,6,12,23,20.2,0.8,270,95,1006,1010.6,1481,20.5,5.8242
2021,6,13,0,20,1.1,250,96,1006.2,1010.8,678,20,5.5262
2021,6,13,1,19.4,0,0,96,1006.2,1010.8,691,19.6,5.3732
2021,6,13,2,19.7,0.4,0,97,1006.2,1010.8,678,19.7,5.1555
2021,6,13,3,19.6,0.9,250,99,1006.6,1011.2,529,19.6,5.0178
2021,6,13,4,19.5,0.3,0,98,1006.4,1011,525,19.4,4.9386
2021,6,13,5,18.9,1.2,250,100,1006.2,1010.8,739,18.9,4.9213
2021,6,13,6,18.7,0.3,0,100,1006.1,1010.7,575,19.2,4.9298
2021,6,13,7,19.9,0.7,230,97,1005.6,1010.2,584,21,4.9636
2021,6,13,8,20.4,0.7,90,97,1005.9,1010.5,555,23,4.9806
2021,6,13,9,21.3,1.7,250,93,1005.9,1010.5,982,24.9,5.035
2021,6,13,10,22.6,2,250,87,1005.5,1010.1,845,29.3,5.0766
2021,6,13,11,24.7,1.5,270,81,1005.3,1009.8,1455,33.2,5.2052
2021,6,13,12,26.4,1.6,250,76,1004.8,1009.3,1221,36.2,5.1941
2021,6,13,13,27.8,1.5,270,70,1003.9,1008.4,1579,37.8,5.179
2021,6,13,14,28.1,3.3,250,68,1003.4,1007.9,1528,38,5.2287
2021,6,13,15,28.6,3,250,68,1002.7,1007.2,1492,38.1,5.326
2021,6,13,16,28.3,3.2,290,61,1001.9,1006.4,1929,36.3,5.4988
2021,6,13,17,26.2,4.2,270,69,1002,1006.5,1912,33.3,5.7277
2021,6,13,18,24.6,3,270,73,1002.2,1006.7,2000,28.5,5.899
2021,6,13,19,23.5,1.7,270,78,1002.3,1006.8,2000,25.5,6.0501
2021,6,13,20,21.1,1.4,250,88,1002.4,1007,2065,22.8,6.1518
2021,6,13,21,19.7,1.1,230,94,1002.6,1007.2,2000,21.3,6.1377
2021,6,13,22,18.5,1.5,250,98,1003,1007.6,621,20.2,5.9828
2021,6,13,23,17.6,2,250,100,1003.2,1007.8,235,19.6,5.7567
2021,6,14,0,17.9,0.7,290,100,1003.2,1007.8,734,19.7,6.1939
2021,6,14,1,17.6,1.3,250,100,1003.1,1007.7,242,20.1,5.2182
2021,6,14,2,17.3,1.2,250,100,1002.8,1007.5,157,19.9,5.0195
2021,6,14,3,17.2,1.2,250,100,1002.7,1007.4,215,19.8,4.9255
2021,6,14,4,17.1,0.6,180,100,1002.9,1007.6,66,19.7,4.8781
2021,6,14,5,16.9,0.6,250,100,1003,1007.7,152,19.6,4.8996
2021,6,14,6,17.3,1.5,290,100,1003.6,1008.3,406,19.6,5.0318
2021,6,14,7,17.6,0.6,360,100,1003.3,1007.9,372,20.8,5.3596
2021,6,14,8,20,0.9,200,95,1002.7,1007.3,873,24.1,5.8772
2021,6,14,9,21.8,1,270,85,1002.7,1007.3,1797,26.5,6.5618
2021,6,14,10,23.6,1.5,250,80,1002.2,1006.7,1300,28.2,6.8322
2021,6,14,11,25.4,1.7,180,74,1001.8,1006.3,1320,32.5,6.9792
2021,6,14,12,27.2,2,270,70,1001.4,1005.9,1200,32.8,6.9917
2021,6,14,13,27.9,1.6,140,67,1000.9,1005.4,1050,34.6,6.8165
2021,6,14,14,28.7,1.8,250,65,1000.6,1005,750,34.4,7.0904
2021,6,14,15,28.3,2.6,270,69,1000.5,1005,613,35.3,7.2255
2021,6,14,16,27.3,3.4,290,73,1000.3,1004.8,725,33.1,7.3041
2021,6,14,17,27,2.3,270,73,1000,1004.5,719,30.4,7.422
2021,6,14,18,24.2,3.3,290,78,999.8,1004.3,1194,27.3,7.3492
2021,6,14,19,23.6,2.2,270,76,1000.1,1004.6,1484,24.9,7.2305
2021,6,14,20,22,2.4,250,73,1000.5,1005.1,1309,22.6,7.1474
2021,6,14,21,21.2,1.8,270,74,1001,1005.6,1922,21.2,6.9942
2021,6,14,22,20.7,0.3,0,80,1001,1005.6,1452,21.1,6.7009
2021,6,14,23,20.9,0.5,230,81,1000.8,1005.4,1705,21,6.3649
2021,6,15,0,20.7,0.2,0,83,1001.1,1005.7,1113,21,6.182
2021,6,15,1,20.9,0.6,320,84,1001.1,1005.7,749,20.8,5.8217
2021,6,15,2,20.5,0.1,0,89,1000.6,1005.2,594,20.8,5.6284
2021,6,15,3,20.7,0.8,230,89,1000.4,1005,580,20.9,5.5182
2021,6,15,4,21,0.8,320,86,999.9,1004.5,563,20.7,5.4608
2021,6,15,5,20.8,0.2,0,88,1000,1004.6,769,20.8,5.4732
2021,6,15,6,21.1,1.1,270,86,1000.4,1005,618,20.8,5.5592
2021,6,15,7,21.6,0.6,20,85,1000.2,1004.8,1731,21.2,5.8539
2021,6,15,8,22.8,3.3,90,84,999.7,1004.2,1124,21.5,6.3394
2021,6,15,9,22.4,1.8,110,87,999.8,1004.3,682,22.4,6.9851
2021,6,15,10,23.2,3.6,90,79,999.4,1003.9,1418,23.3,7.2692
2021,6,15,11,23.5,3.7,90,76,999.9,1004.4,1537,23.7,7.3227
2021,6,15,12,22.6,3.7,90,82,1000.4,1004.9,1215,23.5,7.2993
2021,6,15,13,22.5,3.7,90,81,1000.5,1005,1304,22.2,7.055
2021,6,15,14,22.8,3.3,90,81,1000.2,1004.7,1545,22.4,7.2715
2021,6,15,15,24,4,110,77,1000,1004.5,1712,25.4,7.3311
2021,6,15,16,25.2,3.2,110,72,999,1003.5,1739,30.3,7.2825
2021,6,15,17,25.8,3.7,90,63,998.4,1002.9,1920,28.7,7.2705
2021,6,15,18,25.9,3,110,63,998.6,1003.1,1874,26.6,7.1819
2021,6,15,19,25.1,3.7,90,65,999.1,1003.6,1889,23.3,7.1234
2021,6,15,20,24.3,3.9,90,65,999,1003.5,2000,21.3,7.0618
2021,6,15,21,23.6,1.7,90,68,999.4,1003.9,1958,20.3,6.9271
2021,6,15,22,23.1,1.2,90,70,999.9,1004.4,1991,19.8,6.6376
2021,6,15,23,23.1,2.3,90,71,999.6,1004.1,2000,19.4,6.3308
2021,6,16,0,22.4,1.7,70,75,999.8,1004.3,2000,19.1,6.2032
2021,6,16,2,21.1,1.4,50,75,999.5,1004.1,2000,18.2,5.6321
2021,6,16,3,21.2,1.3,50,73,999.4,1004,2000,17.9,5.5222
2021,6,16,4,20.5,1.2,70,76,999.6,1004.2,2000,17.6,5.4682
2021,6,16,5,20.8,2.2,70,77,999.8,1004.4,2000,17.5,5.4605
2021,6,16,6,21.3,1.3,70,75,1000.1,1004.7,2000,17.8,5.5479
2021,6,16,7,23,2.9,70,68,1000.4,1004.9,2000,19.2,5.7997
2021,6,16,8,24.4,2.8,70,65,1000.7,1005.2,2000,22.9,6.1595
2021,6,16,9,25.6,3.3,90,60,1000.8,1005.3,2000,27.7,6.6382
2021,6,16,10,26.2,4.4,90,57,1000.7,1005.2,2000,29.8,6.8689
2021,6,16,11,26.6,5.2,90,55,1000.5,1005,2000,31.1,6.9826
2021,6,16,12,27.2,3.7,70,52,1000.1,1004.6,2000,31.9,6.9895
2021,6,16,13,27.9,4.4,90,50,1000,1004.5,2000,34.5,6.7953
2021,6,16,14,27.5,3.1,90,52,1000.2,1004.7,2000,31.3,7.0094
2021,6,16,15,28.8,4.6,90,46,1000,1004.4,2000,34.8,7.1014
2021,6,16,16,29.5,3.8,90,45,999.6,1004,2000,35.9,7.1507
2021,6,16,17,28.4,3.5,90,47,1000.2,1004.7,2000,31.9,7.2494
2021,6,16,18,28,3.4,90,51,1000.6,1005.1,2000,28.8,7.189
2021,6,16,19,26.8,3,90,54,1000.9,1005.4,2000,25.1,7.1046
2021,6,16,20,25.6,2.5,70,57,1001.5,1006,2026,23,7.0441
2021,6,16,21,24.6,3.8,90,59,1001.9,1006.4,2000,21.7,6.9565
2021,6,16,22,23.5,3.5,90,61,1002.5,1007,1995,20.7,6.6812
2021,6,16,23,22.6,4.2,90,63,1002.5,1007.1,2000,20,6.3504
2021,6,17,0,22,3.9,90,65,1002.4,1007,2000,19.5,6.1355
2021,6,17,1,21.5,3.5,90,66,1002.4,1007,1996,19.3,5.8164
2021,6,17,2,21,3.7,110,67,1002.5,1007.1,2000,19,5.6241
2021,6,17,3,20.5,2.9,110,70,1002.5,1007.1,2000,18.5,5.5217
2021,6,17,4,20.2,3.1,90,71,1002.6,1007.2,2000,18.3,5.4607
2021,6,17,5,20.2,2.9,110,70,1002.4,1007,2000,18.4,5.4462
2021,6,17,6,20.2,4.1,110,71,1002.5,1007.1,2000,18.6,5.5188
2021,6,17,7,20.4,3,110,72,1003,1007.6,2000,19.6,5.7624
2021,6,17,8,21,3.9,90,69,1002.8,1007.4,2000,21.1,6.1316
2021,6,17,9,21.2,3.3,90,70,1002.5,1007.1,1998,22,6.6141
2021,6,17,10,21.9,2.6,90,69,1002.2,1006.8,2000,24.1,6.7838
2021,6,17,11,23.2,2.1,110,68,1002.4,1006.9,1993,27.9,6.8269
2021,6,17,12,23.4,2.5,160,65,1001.9,1006.4,1995,30.1,6.893
2021,6,17,13,23.6,1.4,140,68,1001.8,1006.3,1930,27.4,6.7353
2021,6,17,14,23.9,2.7,160,68,1001.4,1005.9,1706,27,7.0596
2021,6,17,15,23.9,2.1,160,69,1000.9,1005.4,1870,26,7.1954
2021,6,17,16,23.2,1.7,230,77,1000.9,1005.4,1998,23.9,7.2169
2021,6,17,17,23,2.7,200,79,1000.7,1005.2,1906,23.6,7.267
2021,6,17,18,22.6,1.8,250,85,1000.5,1005,1763,22.8,7.147
2021,6,17,19,22.3,2.3,230,84,1000.7,1005.3,1949,21.8,7.0232
2021,6,17,20,21.5,2,250,87,1000.8,1005.4,1536,21.1,6.9813
2021,6,17,21,21.3,1.2,230,90,1000.7,1005.3,1039,20.9,6.8283
2021,6,17,22,20.8,2.1,250,92,1000.9,1005.5,1328,20.5,6.5688
2021,6,17,23,20.7,0.7,270,93,1000.8,1005.4,1685,20.5,6.2615
2021,6,18,0,20.3,1.2,270,96,1000.2,1004.8,751,20.3,6.067
2021,6,18,1,20,1.5,250,97,999.7,1004.3,572,20.2,5.7526
2021,6,18,2,20,0.9,270,96,999.2,1003.8,465,20.2,5.5852
2021,6,18,3,19.8,1.4,250,96,998.9,1003.5,739,20,5.4782
2021,6,18,4,19.3,1.6,250,100,998.8,1003.4,315,19.9,5.428
2021,6,18,5,19.2,1.5,270,100,998.7,1003.3,358,19.7,5.4402
2021,6,18,6,19,2.1,270,100,998.5,1003.1,443,19.6,5.5196
2021,6,18,7,19,0.9,250,100,998.3,1002.9,422,20,5.8117
2021,6,18,8,19.4,1.4,230,100,998.2,1002.8,1029,20.4,6.2409
2021,6,18,9,19.7,1.1,230,100,997.8,1002.4,734,20.8,6.7834
2021,6,18,10,19.9,1.2,200,100,997.4,1002,280,21.2,7.0082
2021,6,18,11,20.2,2.4,230,100,997.1,1001.7,341,22.1,7.0192
2021,6,18,12,20.3,2.9,230,100,996.8,1001.4,329,22.2,6.9587
2021,6,18,13,20.7,3.5,250,97,996.3,1000.9,1813,22.1,6.7178
2021,6,18,14,21.2,2.5,250,95,995.9,1000.5,1514,23.1,6.9772
2021,6,18,15,20.8,2.8,250,96,996.2,1000.8,694,22.1,7.0457
2021,6,18,16,20.5,1.8,270,98,996.1,1000.7,793,22.7,7.0404
2021,6,18,17,20.6,2.2,270,96,996.1,1000.7,852,22.9,7.0527
2021,6,18,18,20.6,1.8,270,94,996.2,1000.8,1088,21.8,6.9185
2021,6,18,19,20.6,1.8,270,93,996.4,1001,1234,21.5,6.7913
2021,6,18,20,20.1,1.8,250,94,997.2,1001.8,1227,20.4,6.7704
2021,6,18,21,19.5,1.4,270,93,997.5,1002.1,1113,19.7,6.6689
2021,6,18,22,19.3,1.6,250,94,997.9,1002.5,758,19.6,6.4391
2021,6,18,23,18.9,2.1,270,98,997.7,1002.3,557,19.4,6.1558
2021,6,19,0,18.7,1.3,250,100,997.2,1001.8,304,19.2,5.6413
2021,6,19,1,18.8,0.9,340,100,997.1,1001.7,332,19.3,5.7143
2021,6,19,2,19,1.2,340,98,997.2,1001.8,348,19.2,5.518
2021,6,19,3,18.4,0.9,230,99,997.2,1001.8,332,18.2,5.3856
2021,6,19,4,18.1,0.6,250,100,997.1,1001.7,280,18.1,5.3136
2021,6,19,5,17.8,0,0,100,997.3,1001.9,214,17.4,5.2908
2021,6,19,6,18,0.7,290,100,997.5,1002.1,366,17.4,5.2889
2021,6,19,7,19,0.7,270,100,997.7,1002.3,381,19.3,5.3584
2021,6,19,8,20.1,0.4,0,91,997.9,1002.5,585,21.5,5.3576
