YEAR,MONTH,DAY,HOUR,TEMP,WS,WD,HUM,AP,SLP,VISIBILITY,GTEMP,DHW
2021,3,5,4,1.6,1.3,320,100,1016.4,1021.4,673,0.1,1.3049
2021,3,5,5,2.5,0.8,50,99,1016.5,1021.5,832,0.1,1.3651
2021,3,5,6,1.7,0.5,290,97,1017.1,1022.1,690,0,1.4503
2021,3,5,7,1.6,0.1,0,98,1017.2,1022.2,617,0.1,1.3267
2021,3,5,8,3,0.1,0,97,1017.3,1022.3,696,0.2,1.2102
2021,3,5,9,5.8,0,0,88,1017.5,1022.5,814,5.9,0.9261
2021,3,5,10,9.2,1.2,250,72,1017.2,1022.1,962,12.4,0.7212
2021,3,5,11,12.5,0.8,290,62,1016.8,1021.6,1164,16.8,0.6141
2021,3,5,12,12.8,4,320,54,1016.2,1021,1848,18.2,0.5467
2021,3,5,13,13.8,2.4,270,51,1015.3,1020.1,1968,20.4,0.5374
2021,3,5,14,14.8,2.7,320,47,1014.2,1018.9,1985,20.1,0.5544
2021,3,5,15,15,3.8,270,52,1014.3,1019.1,1372,18.6,0.6011
2021,3,5,16,14,3.2,270,55,1014.7,1019.5,1175,15.8,0.5793
2021,3,5,17,13,4.1,250,60,1014.7,1019.5,1560,11.4,0.6252
2021,3,5,18,11.2,3.7,250,63,1015.3,1020.1,1998,8.7,0.7574
2021,3,5,19,8.7,2,250,72,1016.1,1021,1916,6.7,1.0153
2021,3,5,20,8.2,2.6,290,75,1017,1021.9,1732,5.5,1.1435
2021,3,5,21,6.4,1.1,230,89,1017.7,1022.6,990,4.5,1.2397
2021,3,5,22,5,2.2,250,95,1017.7,1022.7,620,4.1,1.2312
2021,3,5,23,3.6,2.5,250,99,1018.5,1023.5,132,3.8,1.2144
2021,3,6,0,3.9,0.4,0,100,1018.8,1023.8,205,4.6,1.2109
2021,3,6,1,4.4,1,320,100,1018.7,1023.7,179,4.9,1.2035
2021,3,6,2,4.4,0.6,340,100,1019.1,1024.1,102,5,1.1149
2021,3,6,3,4.5,1.3,180,100,1019.7,1024.7,127,5.1,1.0897
2021,3,6,4,4.4,0.9,340,100,1019.7,1024.7,214,5,1.1099
2021,3,6,5,4.6,0.3,0,100,1020,1025,84,5.1,1.1043
2021,3,6,6,4.7,0.4,0,100,1020.4,1025.4,127,5.1,1.1633
2021,3,6,7,4.8,1.4,320,100,1020.7,1025.7,256,5.1,1.1977
2021,3,6,8,5,0.8,250,100,1020.9,1025.9,354,5.4,1.0492
2021,3,6,9,6.2,1,290,100,1022.1,1027.1,536,7.7,0.9353
2021,3,6,10,8.1,1.2,230,89,1022.2,1027.1,813,12.2,0.7442
2021,3,6,11,11,2.5,90,69,1022.1,1027,1390,15.6,0.6342
2021,3,6,12,11.6,2.6,90,64,1021.9,1026.8,1455,16.4,0.598
2021,3,6,13,12.4,2.4,90,56,1021.7,1026.5,1998,15.5,0.6563
2021,3,6,14,12.1,3.2,110,54,1021.5,1026.3,1987,13.8,0.7117
2021,3,6,15,11,3.8,70,53,1021.7,1026.6,1932,13.3,0.8151
2021,3,6,16,9.8,4.4,110,55,1022.1,1027,1950,11.6,0.8594
2021,3,6,17,9.2,3.7,90,55,1022.6,1027.5,2000,9.6,0.9927
2021,3,6,18,8.1,4.3,90,57,1022.9,1027.8,2000,7.1,1.2061
2021,3,6,19,7,3.5,90,58,1023.3,1028.3,2000,5.3,1.3149
2021,3,6,20,6.4,2.7,70,59,1023.9,1028.9,2000,4.4,1.416
2021,3,6,21,5.8,3.9,90,61,1024.3,1029.3,2000,3.4,1.4569
2021,3,6,22,5,4.3,110,64,1025.1,1030.1,2000,2.7,1.4487
2021,3,6,23,4.6,4.5,90,65,1025.6,1030.6,1983,2.1,1.4156
2021,3,7,0,4.3,4.9,90,65,1025.4,1030.4,2000,2,1.3765
2021,3,7,1,4.1,4.3,110,67,1024.9,1029.9,2000,2.3,1.3267
2021,3,7,2,3.8,3.6,90,68,1025.1,1030.1,2000,1.6,1.2456
2021,3,7,3,3.6,4.5,90,69,1024.9,1029.9,2000,1.3,1.2548
2021,3,7,4,3.3,2.6,90,69,1024.5,1029.5,2000,1.1,1.2704
2021,3,7,5,3.4,3,90,70,1024.5,1029.5,2000,1.6,1.3515
2021,3,7,6,3.3,2,90,70,1024.8,1029.8,2000,1.6,1.3382
2021,3,7,7,3.1,2,90,70,1024.9,1029.9,2000,1.2,1.3035
2021,3,7,8,3.4,2.1,90,70,1025.1,1030.1,2000,1.8,1.164
2021,3,7,9,4.6,2.7,90,66,1025.3,1030.3,1993,5.5,1.035
2021,3,7,10,5.6,3.4,110,65,1025.3,1030.3,1940,8.5,0.8584
2021,3,7,11,7.3,1.8,90,63,1024.8,1029.8,2000,12.1,0.8026
2021,3,7,12,9.1,1.8,160,60,1024.3,1029.2,1827,17.1,0.7597
2021,3,7,13,9.3,2,230,63,1023.7,1028.6,1892,18.9,0.7168
2021,3,7,14,9.5,2.6,200,62,1022.5,1027.4,1732,16.3,0.7003
2021,3,7,15,10.3,3,230,60,1021.8,1026.7,1583,16.5,0.6626
2021,3,7,16,10.2,3.3,270,60,1021.6,1026.5,1497,13.8,0.7396
2021,3,7,17,9.7,3,270,64,1021.5,1026.4,1172,10.4,0.875
2021,3,7,18,8.2,2.9,290,70,1021.8,1026.7,1008,7.9,1.0365
2021,3,7,19,6,2.2,250,78,1022.1,1027.1,1208,5.5,1.2109
2021,3,7,20,4.8,1.2,230,82,1022.5,1027.5,1016,4.2,1.3336
2021,3,7,21,4.1,1.6,250,87,1023,1028,913,3.2,1.3589
2021,3,7,22,3.4,1,270,88,1023.3,1028.3,868,2.5,1.3938
2021,3,7,23,2.7,0.2,0,93,1023.3,1028.3,755,1.8,1.3716
2021,3,8,0,2.3,0.8,270,95,1023.2,1028.2,650,1.3,1.2932
2021,3,8,2,1.1,0.8,250,98,1023.3,1028.4,675,0.6,1.2282
2021,3,8,3,0.7,0.4,0,100,1023,1028.1,677,0.3,1.2081
2021,3,8,4,0.4,0,0,100,1022.6,1027.7,545,0.2,1.2406
2021,3,8,5,0.1,0.2,0,100,1022.6,1027.7,509,0.1,1.2743
2021,3,8,6,0.1,0,0,100,1023.3,1028.4,806,0,1.372
2021,3,8,7,-0.2,0.7,110,100,1023.4,1028.5,489,0,1.3342
2021,3,8,8,-1,1.6,110,100,1024,1029.1,23,0.1,1.1299
2021,3,8,9,-0.2,1.6,160,100,1024.5,1029.6,19,2.2,0.9305
2021,3,8,10,2.8,1.4,140,100,1024.7,1029.7,598,10,0.7214
2021,3,8,11,7.2,2.1,160,79,1024.1,1029.1,950,15.6,0.5952
2021,3,8,12,9.3,1.3,180,57,1023.5,1028.4,1308,19.2,0.5453
2021,3,8,13,11,1.5,160,51,1022.4,1027.3,1333,20.6,0.5517
2021,3,8,14,11.7,2.4,250,43,1021.2,1026.1,1452,20.3,0.5613
2021,3,8,15,12.7,1.9,270,34,1020.7,1025.5,1870,19.2,0.549
2021,3,8,16,11.1,3.8,270,53,1021,1025.9,1377,15.1,0.6319
2021,3,8,17,10.3,3.5,290,57,1021,1025.9,1131,10.6,0.7852
2021,3,8,18,9.1,2.3,270,60,1021,1025.9,1303,8,0.9858
2021,3,8,19,6.6,2,250,67,1021.3,1026.3,1734,5.6,1.0831
2021,3,8,20,5.8,1.2,270,70,1021.6,1026.6,1525,4.3,1.1533
2021,3,8,21,5.3,0.8,270,72,1021.3,1026.3,1400,3.4,1.299
2021,3,8,22,3.9,1.6,250,79,1021.1,1026.1,866,2.6,1.3879
2021,3,8,23,3.3,0.2,0,83,1021.4,1026.4,1252,1.9,1.3281
2021,3,9,0,2.8,1.4,250,85,1021.6,1026.6,1415,1.4,1.2114
2021,3,9,1,2.7,0.4,0,84,1021.7,1026.7,1240,0.9,1.1112
2021,3,9,2,1,0,0,90,1021.3,1026.4,818,0.5,1.1103
2021,3,9,3,0.8,0,0,93,1021.2,1026.3,834,0.3,1.1774
2021,3,9,4,-0.1,0.9,320,95,1020.9,1026,631,0.1,1.1393
2021,3,9,5,-0.2,0.6,290,98,1021.2,1026.3,546,0.1,1.1885
2021,3,9,6,-0.3,0.3,0,98,1021.4,1026.5,587,0.1,1.1822
2021,3,9,7,-0.1,0.3,0,98,1021.8,1026.9,524,0,1.1673
2021,3,9,8,1.5,1.1,110,93,1022.1,1027.2,547,0.2,1.0737
2021,3,9,9,4.4,0.8,160,82,1022.3,1027.3,703,5,0.9337
2021,3,9,10,5.8,1,230,76,1022.2,1027.2,840,10.2,0.7495
2021,3,9,11,8.5,0.9,230,63,1021.8,1026.7,1032,14.2,0.6588
2021,3,9,12,10,2.3,270,48,1021.3,1026.2,1740,15.8,0.5932
2021,3,9,13,10.7,3,270,36,1020.7,1025.6,1808,18.1,0.5364
2021,3,9,14,11.2,3.6,270,37,1019.8,1024.7,1874,16,0.5759
2021,3,9,15,11.1,3.9,270,37,1019.4,1024.3,1884,14.9,0.632
2021,3,9,16,11.1,3.9,270,38,1019.5,1024.4,1927,12.4,0.675
2021,3,9,17,9.2,4.5,270,40,1019.9,1024.8,1997,9.1,0.8576
2021,3,9,18,7.6,3.8,270,26,1020.4,1025.3,2000,5.7,1.1164
2021,3,9,19,6.4,2.5,290,54,1021.1,1026.1,1992,4.2,1.2623
2021,3,9,20,5.6,1.4,270,70,1022.1,1027.1,1405,3.5,1.3176
2021,3,9,21,4.7,2,250,83,1022.1,1027.1,964,2.8,1.3955
2021,3,9,22,4.2,0.8,270,90,1022.7,1027.7,737,2.2,1.3465
2021,3,9,23,3.7,1,270,90,1023.1,1028.1,742,1.6,1.2659
2021,3,10,0,3.9,1.5,270,90,1022.9,1027.9,669,1.2,1.2495
2021,3,10,1,2.5,0.8,110,93,1022.9,1027.9,589,0.7,1.1542
2021,3,10,2,1.8,0.3,0,96,1023.3,1028.4,649,0.4,1.1204
2021,3,10,3,0.6,0.6,290,98,1023,1028.1,492,0.2,1.19
2021,3,10,4,0.3,0.2,0,100,1023,1028.1,402,0.1,1.1712
2021,3,10,5,0,0.7,290,100,1023.2,1028.3,352,0,1.2155
2021,3,10,6,0.4,1.3,140,100,1024.1,1029.2,289,0,1.239
2021,3,10,7,0.6,0.4,0,100,1024.5,1029.6,407,0,1.2302
2021,3,10,8,1.8,0.2,0,100,1025.2,1030.3,385,0,1.0151
2021,3,10,9,5.3,0.1,0,93,1025.7,1030.7,652,5.4,0.8359
2021,3,10,10,8,1.4,110,68,1025.8,1030.7,1635,11.5,0.7081
2021,3,10,11,10.1,3.3,110,55,1025.4,1030.3,1022,15.5,0.5895
2021,3,10,12,11.7,1.8,90,49,1024.8,1029.7,1140,18.9,0.4859
2021,3,10,13,14.4,2.1,160,42,1023.9,1028.7,1091,20.9,0.4452
2021,3,10,14,14.2,2,230,39,1022.9,1027.7,1299,20.7,0.4796
2021,3,10,15,15.1,2.2,160,35,1022.2,1027,1112,19.8,0.4822
2021,3,10,16,15.9,2.1,230,33,1022.1,1026.9,1091,16.9,0.5034
2021,3,10,17,15.1,2.5,270,46,1021.9,1026.7,579,12.9,0.5761
2021,3,10,18,13,2.6,290,53,1022.1,1026.9,1790,9.8,0.7023
2021,3,10,19,11.3,1.3,320,59,1022.5,1027.4,1614,7.3,0.8218
2021,3,10,20,8.4,1.8,270,72,1023.3,1028.2,611,5.9,0.9539
2021,3,10,21,7.5,1,250,72,1023.8,1028.7,599,4.7,1.0759
2021,3,10,22,6.3,0.8,230,76,1024.1,1029.1,560,3.8,1.1475
2021,3,10,23,5.7,0.7,90,79,1024.2,1029.2,488,3.1,1.117
2021,3,11,0,4.2,0,0,85,1023.8,1028.8,440,2.5,1.1223
2021,3,11,1,3.4,1,250,91,1023.7,1028.7,349,1.9,1.038
2021,3,11,2,2.5,0.3,0,93,1023.6,1028.6,335,1.4,0.9749
2021,3,11,3,2,0.8,290,95,1023.5,1028.5,313,1.2,0.9987
2021,3,11,4,1.9,0.4,0,96,1023.3,1028.4,290,1,0.9262
2021,3,11,5,2.2,0.2,0,94,1023.8,1028.8,320,0.7,0.9436
2021,3,11,6,2.4,1,140,94,1024.3,1029.3,259,0.5,1.0237
2021,3,11,7,2.3,1.2,140,95,1024.1,1029.1,183,0.5,1.0446
2021,3,11,8,3.9,1.1,140,92,1024.6,1029.6,268,2.4,0.9482
2021,3,11,9,6.5,0.5,110,83,1024.9,1029.9,349,6.7,0.7126
2021,3,11,10,9,1,200,71,1024.7,1029.6,417,11.6,0.5538
2021,3,11,11,10.9,0.9,230,51,1024,1028.9,676,14.9,0.4711
2021,3,11,12,13.7,1.1,180,36,1022.9,1027.7,1352,19,0.424
2021,3,11,13,14,1.6,110,29,1021.7,1026.5,1113,20.8,0.3911
2021,3,11,14,16,1.3,200,30,1020.2,1025,1041,20.9,0.3879
2021,3,11,15,16.2,1.8,230,24,1019.7,1024.5,1204,19.2,0.4024
2021,3,11,16,14.4,4.3,270,30,1019.6,1024.4,1764,15.4,0.4292
2021,3,11,17,13.1,2.8,290,37,1019.4,1024.2,855,12.3,0.514
2021,3,11,18,12.7,2.2,290,35,1018.8,1023.6,1012,9.9,0.6465
2021,3,11,19,10.7,1.3,250,49,1019,1023.9,1119,8,0.718
2021,3,11,20,8.8,1.8,250,59,1019,1023.9,1983,7.1,0.8935
2021,3,11,21,8.2,1.3,250,62,1018.9,1023.8,1543,6.5,0.9714
2021,3,11,22,8.1,1.2,250,62,1018.6,1023.5,1861,5.9,0.9622
2021,3,11,23,7.5,0.7,230,65,1018.5,1023.4,1511,5.9,1.001
2021,3,12,0,7.2,0.9,230,69,1018,1022.9,707,5.8,0.9653
2021,3,12,1,7.2,0.5,250,71,1017.5,1022.4,727,5.7,0.9558
2021,3,12,2,7.1,0.7,290,72,1017.3,1022.2,620,5.6,0.8825
2021,3,12,3,6.9,0.4,0,74,1017.3,1022.2,554,5.6,0.822
2021,3,12,4,7.5,0.6,200,70,1017.2,1022.1,551,5.7,0.8181
2021,3,12,5,7.5,0.5,340,70,1017.7,1022.6,699,5.6,0.7818
2021,3,12,6,7.1,0.3,0,77,1017.4,1022.3,571,5.7,0.7673
2021,3,12,7,7.2,0.6,340,75,1017.4,1022.3,464,5.6,0.848
2021,3,12,8,7.4,0.8,320,78,1017.3,1022.2,385,6,0.8617
2021,3,12,9,8.3,1.2,270,74,1017.5,1022.4,494,6.9,0.7748
2021,3,12,10,9.8,1,320,68,1017.2,1022.1,557,8.7,0.7293
2021,3,12,11,10.9,1,160,61,1017.5,1022.4,530,10.1,0.6293
2021,3,12,12,12.2,1.1,180,58,1017.1,1021.9,521,12.5,0.5834
2021,3,12,13,12.4,1.4,110,59,1016.8,1021.6,896,12.4,0.6398
2021,3,12,14,11,4.4,90,69,1016.7,1021.5,852,11.1,0.6141
2021,3,12,15,10,2.3,70,81,1016.5,1021.4,990,12.4,0.6538
2021,3,12,16,10.6,2.2,50,76,1016.3,1021.2,1958,10.9,0.7236
2021,3,12,17,11.6,1.9,50,68,1016.2,1021,1825,10.8,0.6978
2021,3,12,18,12,2.7,50,62,1016.3,1021.1,1984,9.4,0.875
2021,3,12,19,11.2,2.3,50,63,1017.1,1021.9,2000,7.2,0.9615
2021,3,12,20,10.7,1.3,360,65,1017.7,1022.6,2038,6.6,1.0262
2021,3,13,7,3.3,0.6,270,94,1018.6,1023.6,640,1.2,0.9579
2021,3,13,8,4.1,0.5,270,91,1019,1024,608,2.6,0.8889
2021,3,13,9,7.9,0.3,0,75,1019,1023.9,956,7.4,0.7451
2021,3,13,10,9.7,2,110,61,1018.8,1023.7,1361,12,0.6349
2021,3,13,11,11.2,1.1,110,58,1018.3,1023.2,1373,14.3,0.6095
2021,3,13,12,12.2,1.4,230,54,1017.9,1022.7,1363,17.7,0.5815
2021,3,13,13,13.3,2.3,270,51,1017.1,1021.9,1579,18.3,0.5197
2021,3,13,14,14,3.1,270,52,1016,1020.8,1004,18.4,0.5135
2021,3,13,15,14,4.2,250,51,1015.4,1020.2,1063,17.3,0.5059
2021,3,13,16,13.2,4.2,270,51,1015.4,1020.2,1107,14.7,0.5372
2021,3,13,17,11.4,3.6,270,58,1015.4,1020.2,1213,11.9,0.55
2021,3,13,18,10.3,2.5,270,62,1015.4,1020.3,1188,9.5,0.6751
2021,3,13,19,8.7,2.6,270,68,1015.5,1020.4,1084,7.1,0.8354
2021,3,13,20,7,2.1,250,75,1015.7,1020.6,1334,5.8,0.9103
2021,3,13,21,6.8,2.1,270,77,1015.8,1020.7,1158,5.5,0.8753
2021,3,13,22,5.9,0.9,110,81,1015.8,1020.7,733,4.4,0.8825
2021,3,13,23,5.3,0.1,0,84,1015.8,1020.8,1450,3.7,0.9525
2021,3,14,0,4.7,1,270,88,1016,1021,1744,3.2,0.9353
2021,3,14,20,8.3,0.6,340,76,1015.3,1020.2,529,6.6,0.9655
2021,3,14,21,7.9,0,0,80,1015.1,1020,823,6.2,0.922
2021,3,14,22,7.1,1.1,250,86,1015.3,1020.2,580,5.8,0.9222
2021,3,14,23,6.4,0.5,340,87,1015.6,1020.5,487,5.1,0.9147
2021,3,15,0,5.7,0.8,320,90,1015.5,1020.4,425,4.2,0.8687
2021,3,15,1,4.7,0.6,290,94,1014.7,1019.6,428,3.5,0.8732
2021,3,15,2,4.2,0.3,0,96,1014.7,1019.7,344,3,0.8465
2021,3,15,3,3.4,1.3,290,98,1014.8,1019.8,325,2.6,0.8362
2021,3,15,4,3.2,0.7,290,99,1014.6,1019.6,396,2.1,0.8289
2021,3,15,5,2.4,0.6,340,100,1014.5,1019.5,261,1.7,0.8608
2021,3,15,6,3.1,0.6,140,100,1014,1019,447,1.6,0.9264
2021,3,15,7,3.6,0.8,90,100,1014.2,1019.2,374,1.7,0.9287
2021,3,15,8,5.1,0.4,0,97,1014.4,1019.4,348,3.6,0.8533
2021,3,15,9,7.8,1.2,140,83,1014.8,1019.7,529,8.6,0.7369
2021,3,15,10,9.8,1.6,160,74,1014.7,1019.5,586,12.5,0.5293
2021,3,15,11,12.5,2.2,180,62,1014,1018.8,1148,17.4,0.3883
2021,3,15,12,13.6,3.2,180,57,1013.2,1018,1460,18.9,0.3754
2021,3,15,13,14.6,2.5,140,53,1011.9,1016.6,2000,19.7,0.4005
2021,3,15,14,15.3,3,140,50,1010.7,1015.4,770,19.5,0.4107
2021,3,15,15,15.4,3.5,250,44,1009.7,1014.4,1221,17,0.3906
2021,3,15,16,16,2.9,250,44,1009.5,1014.2,1119,15.6,0.3964
2021,3,15,17,14.7,4.5,270,37,1010,1014.7,1664,12.9,0.501
2021,3,15,18,13.3,2.6,270,56,1009.6,1014.4,764,11.3,0.6603
2021,3,15,19,13,2.2,250,57,1009.3,1014.1,1060,10.2,0.7399
2021,3,15,20,12.8,1.2,200,58,1008.9,1013.7,1048,9.6,0.7749
2021,3,15,21,12.8,4.3,250,66,1009.5,1014.3,1055,9.5,0.8705
2021,3,15,22,11.7,3,270,78,1009.5,1014.3,910,9.4,0.8806
2021,3,15,23,10.5,2.2,250,93,1009.2,1014,605,9.4,0.9179
2021,3,16,0,10.4,2,270,99,1008.8,1013.6,224,9.4,0.869
2021,3,16,1,9.9,4,270,100,1008.7,1013.5,312,9.4,0.7727
2021,3,16,2,9.2,3.4,270,100,1008.6,1013.4,282,9.1,0.729
2021,3,16,3,8.4,2.1,250,100,1008.3,1013.1,270,8.7,0.6785
2021,3,16,4,8,2.4,270,100,1008.2,1013.1,203,8.4,0.6697
2021,3,16,5,7.8,1.7,270,100,1008.8,1013.7,307,7.2,0.7766
2021,3,16,6,7.1,2,340,94,1009.4,1014.3,1266,5.6,0.818
2021,3,16,7,5.7,2.3,320,67,1010.5,1015.4,1988,4,0.8539
2021,3,16,8,6.3,3.1,320,56,1011.3,1016.2,1982,5.6,0.6943
2021,3,16,9,7.1,3.4,320,50,1012.1,1017,1911,9.2,0.6246
2021,3,16,10,8.3,3.5,340,43,1012.4,1017.3,1877,13.2,0.4508
2021,3,16,11,9.8,3.5,320,43,1012.3,1017.1,1913,16.8,0.3626
2021,3,16,12,10.2,3.7,290,36,1011.8,1016.6,2000,19,0.3561
2021,3,16,13,11.8,3.1,270,33,1011.2,1016,1941,20.8,0.3706
2021,3,16,14,11.7,4.4,290,37,1011.2,1016,1987,20,0.3741
2021,3,16,15,10,5.2,270,40,1011.6,1016.4,1908,17.6,0.4287
2021,3,16,16,9.7,4.5,290,41,1011.8,1016.6,2000,14.6,0.503
2021,3,16,17,9.3,5.3,290,40,1011.7,1016.5,1995,10.2,0.5605
2021,3,16,18,8.1,4.8,290,47,1011.8,1016.7,1992,7.6,0.6629
2021,3,16,19,6.8,2.4,270,62,1012.2,1017.1,2000,5.8,0.7529
2021,3,16,20,5.6,0.9,250,70,1012.3,1017.2,1957,4.7,0.8768
2021,3,16,21,5.6,0.9,160,69,1013,1017.9,1890,4,0.9405
2021,3,16,22,5,2,270,66,1013.3,1018.2,2000,3.2,0.9714
2021,3,16,23,5.1,2,340,56,1013.7,1018.6,1883,2.5,1.0134
2021,3,17,0,4.6,2,320,57,1013.6,1018.5,1945,2,1.0262
2021,3,17,1,2.9,0.9,270,66,1013.9,1018.9,1887,1.4,0.9634
2021,3,17,2,2.1,0.1,0,71,1014.2,1019.2,1931,1.1,0.9126
2021,3,17,3,1.6,0.1,0,74,1014.5,1019.5,1761,0.7,0.9034
2021,3,17,4,1.2,1.2,270,76,1014.6,1019.6,1913,0.3,0.9229
2021,3,17,5,2.4,1.2,50,67,1014.8,1019.8,1875,0.2,0.9787
2021,3,17,6,1.7,1.2,340,67,1015.1,1020.1,1675,0.1,0.9307
2021,3,17,7,1,0.2,0,75,1014.9,1019.9,1676,0,0.9136
2021,3,17,8,3.5,0.3,0,68,1015.4,1020.4,1724,2,0.7694
2021,3,17,9,5.8,0.8,110,63,1015.7,1020.6,1598,8.3,0.5939
2021,3,17,10,7.9,1.5,160,54,1016,1020.9,1943,13.7,0.5033
2021,3,17,11,9.7,1.4,20,46,1015.5,1020.4,1797,17.6,0.4061
2021,3,17,12,11.9,1.4,160,41,1014.9,1019.7,1941,20.7,0.329
2021,3,17,13,13.8,1.2,180,36,1014.1,1018.9,1901,22.5,0.3191
2021,3,17,14,14.9,2.4,230,34,1013.5,1018.2,1954,22.5,0.3992
2021,3,17,15,15.7,1.9,160,29,1013.1,1017.8,1761,21.6,0.3861
2021,3,17,16,13.7,3.9,290,42,1013.3,1018.1,1825,17.8,0.387
2021,3,17,17,12.7,3,290,43,1013.4,1018.2,2086,13.1,0.4107
2021,3,17,18,10.8,3,290,48,1013.8,1018.6,1861,9.9,0.5421
2021,3,17,19,8.9,2.2,290,55,1014.5,1019.4,1911,7.5,0.655
2021,3,17,20,6.2,2.5,250,69,1015.1,1020,1770,5.9,0.7198
2021,3,17,21,5.6,1.7,250,69,1015.4,1020.3,2000,4.8,0.8418
2021,3,17,22,4.8,1.1,250,74,1015.5,1020.4,1977,4,0.906
2021,3,17,23,4.6,0.1,0,76,1015.8,1020.8,2000,3.3,0.9042
2021,3,18,0,3.9,0.2,0,79,1016.2,1021.2,1930,2.8,0.9439
2021,3,18,1,3.9,1.6,110,78,1015.9,1020.9,1744,2.4,0.8715
2021,3,18,2,3.3,0,0,79,1016.3,1021.3,2020,2.1,0.8301
2021,3,18,3,3.2,1.2,110,82,1015.9,1020.9,1691,1.9,0.7933
2021,3,18,4,2.9,0.1,0,85,1015.4,1020.4,1751,1.7,0.8226
2021,3,18,5,3,0.1,0,85,1015.5,1020.5,1772,1.4,0.8725
2021,3,18,6,2.4,1.1,320,88,1015.6,1020.6,1382,1.2,0.9608
2021,3,18,7,2.4,0.7,320,90,1016.4,1021.4,1381,1.2,0.8591
2021,3,18,8,4.9,0.1,0,82,1016.6,1021.6,1169,4.2,0.7714
2021,3,18,9,8.9,0.5,140,63,1017.1,1022,1912,9.7,0.5346
2021,3,18,10,10.7,1.7,140,53,1016.8,1021.7,1486,14.7,0.3966
2021,3,18,11,13.1,1.7,160,53,1016.1,1020.9,1610,18.8,0.3272
2021,3,18,12,14.1,1.7,110,50,1015.1,1019.9,1676,20,0.3236
2021,3,18,13,16,1.8,230,46,1014.3,1019,1735,22.5,0.3505
2021,3,18,14,17.4,2.3,230,41,1013.2,1017.9,1711,23.7,0.328
2021,3,18,15,18.2,1.7,250,32,1012.7,1017.4,1911,22.1,0.2486
2021,3,18,16,17.7,3.6,290,42,1013,1017.7,1457,19.1,0.3006
2021,3,18,17,15,3.7,290,44,1013.6,1018.4,1305,14.8,0.378
2021,3,18,18,13.7,2.6,270,48,1013.8,1018.6,1414,12.1,0.4783
2021,3,18,19,11.3,1.7,250,58,1014.4,1019.2,1162,10.3,0.45
2021,3,18,20,10.2,1,230,62,1014.2,1019.1,1099,9.2,0.6539
2021,3,18,21,9.4,1.2,250,63,1014.5,1019.4,1204,8.4,0.7082
2021,3,18,22,9.1,0.6,230,62,1014.8,1019.7,1213,8.1,0.7011
2021,3,18,23,9.3,1,250,62,1014.6,1019.5,1163,8,0.69
2021,3,19,0,9.5,0.6,140,63,1015.1,1020,1036,7.9,0.7183
2021,3,19,1,9.5,1.1,90,67,1014.7,1019.6,858,7.7,0.689
2021,3,19,2,9.7,1.1,140,68,1014.7,1019.5,818,7.6,0.6045
2021,3,19,3,9.2,0.4,0,70,1014.7,1019.6,751,7.5,0.5499
2021,3,19,4,9.3,0.2,0,71,1014.6,1019.5,671,7.5,0.5853
2021,3,19,5,9.7,0.9,140,68,1014.8,1019.6,759,7.4,0.5657
2021,3,19,6,10.3,0.4,0,68,1015.5,1020.4,1291,7.4,0.5641
2021,3,19,7,10.8,1.3,140,65,1015.5,1020.3,1998,7.3,0.5629
2021,3,19,8,11.6,1.9,160,57,1016.2,1021,2000,8.6,0.5817
2021,3,19,9,12.4,4,140,53,1016.5,1021.3,2000,11.2,0.5142
2021,3,19,10,13.9,3.5,160,49,1016,1020.8,2000,15.7,0.3604
2021,3,19,11,14.6,3.1,160,48,1015.7,1020.5,1980,19.4,0.2822
2021,3,19,12,15.8,3.3,160,46,1014.8,1019.5,1996,21.7,0.2296
2021,3,19,13,16.8,2,230,44,1014.1,1018.8,2000,24.3,0.2263
2021,3,19,14,18.1,2,20,42,1013.4,1018.1,1965,24.6,0.2218
2021,3,19,15,18.2,1.8,140,41,1012.3,1017,1986,23.6,0.2465
2021,3,19,16,19.2,2.6,180,40,1011.4,1016,2000,21.2,0.2342
2021,3,19,17,19.1,2.9,160,38,1010.8,1015.4,2000,17,0.2496
2021,3,19,18,18.4,2.1,180,39,1011.6,1016.3,1983,14.2,0.3161
2021,3,19,19,14.6,2.1,250,58,1012.2,1016.9,1664,12.9,0.4287
2021,3,19,20,13.7,1.1,250,59,1012.3,1017.1,1838,11.7,0.4723
2021,3,19,21,13.5,1.1,230,60,1013,1017.8,1906,11.3,0.6315
2021,3,19,22,12.3,0.3,0,64,1012.8,1017.6,1611,10.6,0.6737
2021,3,19,23,14.6,3.7,140,53,1012.3,1017,2000,10.2,0.607
2021,3,20,0,13.5,2.2,140,56,1012.1,1016.9,2000,9.3,0.6176
2021,3,20,20,6.4,2.8,270,98,1007.9,1012.8,1193,7.9,1.2482
2021,3,20,22,6.2,3.5,270,98,1008.8,1013.7,495,7.2,0.792
2021,3,20,23,6.1,2.3,290,97,1009.3,1014.2,426,7.1,0.7845
2021,3,21,0,6.1,2.6,270,97,1009.1,1014,531,7,0.7486
2021,3,21,1,5.8,2.1,270,95,1008.7,1013.6,590,6.7,0.7358
2021,3,21,2,5.8,3.7,270,94,1008.9,1013.8,643,6.3,0.7815
2021,3,21,3,5.6,2,270,91,1009.1,1014,681,6.1,0.7475
2021,3,21,4,5.1,2.5,290,88,1008.3,1013.2,719,4.9,0.7614
2021,3,21,5,4.6,1.8,250,91,1008.8,1013.7,681,4.5,0.767
